59,57,58,66,37,62,70,43,55,60,45,48,56,62,67,78,55,51,42,58,52,56,53,58,50,57,71,52,58,68,78,49,62,85,70,50,42,70,63,47,64,68,65,67,56,74,59,59,73,68,75,61,68,57,87,79,67,66,77,72,75,74,94,77,90,100,95,105,110,90,90,109,81,100,103,98,106,92,79,87,82,71,87,86,93,79,78,68,82,78,65,80,83,77,73,73,76,80,97,74,66,65,66,65,58,96,51,80,62,71,66,79,77,71,58,62,61,53,60,53,62,55,67,61,73,51,71,56,65,59,57,56,65,47,63,73,53,55,49,68,60,71,58,47,62,53,61,65,66,65,56,64,49,63,52,65,54,49,47,55,64,58,45,66,68,59,75,61,68,64,57,69,56,63,59,76,59,63,63,76,72,70,53,66,66,87,63,80,68,86,69,81,81,82,90,88,88,86,85,99,84,101,88,71,105,81,85,91,98,109,82,96,101,99,89,112,117,102,101,99,109,125,107,107,130,116,108,113,112,130,113,121,121,123,108,123,89,110,119,103,109,114,126,128,111,110,130,136,112,127,109,120,96,124,121,133,138,124,123,125,136,122,133,137,121,121,107,137,111,121,152,115,126,129,139,137,147,145,117,111,131,115,126,136,134,114,110,140,109,95,112,108,130,103,124,135,103,129,111,120,102,101,101,110,119,107,101,104,92,87,73,86,104,94,86,99,97,98,90,80,87,85,79,85,86,71,68,78,79,69,74,72,71,55,63,51,68,58,68,69,61,57,57,60,66,46,45,64,55,66,45,50,44,65,56,44,53,48,47,42,47,48,58,44,50,50,44,57,50,51,51,52,52,59,53,46,59,62,63,52,51,60,59,62,47,39,41,40,30,34,39,41,33,20,26,33,35,30,34,34,25,46,33,31,33,46,34,23,40,56,41,53,51,46,44,59,48,42,53,46,66,62,54,43,58,58,68,61,60,49,57,57,58,58,47,57,54,55,54,62,51,74,57,60,46,53,58,54,66,67,61,65,61,69,61,69,74,70,82,75,80,73,66,97,78,82,74,91,99,120,84,108,105,122,115,96,105,97,113,120,124,117,110,111,101,140,115,114,111,127,110,109,108,115,101,118,121,114,103,107,111,99,100,115,93,102,101,107,96,106,106,108,110,107,130,108,88,111,90,91,94,79,114,121,106,128,94,82,100,115,91,105,108,102,104,98,95,101,101,102,103,104,98,113,94,100,86,107,106,84,90,105,81,108,107,94,103,103,83,82,94,94,86,99,75,89,99,85,86,80,76,77,77,89,75,82,82,77,66,67,67,76,66,55,82,71,52,67,55,68,68,63,59,71,61,
63,67,62,51,54,62,60,56,56,60,64,42,46,64,51,50,63,63,68,45,58,73,38,62,53,63,47,57,56,60,73,64,63,56,66,68,57,62,47,65,72,64,68,54,78,64,63,80,65,67,85,61,78,64,65,63,70,76,80,93,66,76,80,62,86,88,96,80,86,87,117,73,83,85,109,75,88,95,85,110,99,101,74,85,65,92,94,76,83,77,75,86,78,76,62,73,66,67,68,68,74,63,74,68,73,67,67,64,72,75,64,82,60,78,71,55,58,57,65,53,49,54,61,66,48,63,64,45,69,55,57,49,66,43,62,56,62,59,61,51,64,55,60,67,67,58,56,52,53,55,48,69,54,59,52,62,49,52,40,64,57,48,55,69,56,51,55,63,65,64,68,54,71,73,53,64,65,71,75,54,67,69,68,62,73,80,61,66,60,73,75,80,69,90,71,79,76,85,82,98,92,105,83,89,89,95,94,85,115,113,82,95,85,112,109,97,108,93,101,93,121,109,116,106,124,121,116,108,123,111,117,112,120,119,117,110,100,121,100,109,126,129,125,130,120,125,127,121,110,116,149,129,113,102,112,124,118,118,115,127,117,125,117,117,144,138,120,131,126,144,128,130,130,130,147,103,129,126,120,114,123,138,131,123,112,120,114,106,105,133,123,115,112,114,113,99,103,122,118,94,116,94,92,96,106,107,90,84,101,112,97,130,99,94,77,104,79,103,72,87,86,67,91,84,75,81,78,68,62,86,88,57,63,65,67,52,50,67,47,56,55,56,63,60,59,43,45,53,56,48,51,59,51,61,56,55,45,46,51,48,57,59,37,45,41,64,42,42,67,57,53,51,38,53,56,49,48,62,37,44,56,49,46,37,46,48,31,41,34,27,22,27,28,27,34,37,30,33,39,31,27,34,25,34,42,44,38,33,36,35,42,62,49,42,53,52,53,35,32,44,49,44,54,45,49,54,56,56,48,56,49,60,59,58,58,58,55,61,66,46,53,63,76,63,55,73,57,71,69,65,71,63,63,66,68,63,72,58,70,75,75,62,81,69,72,65,82,80,88,90,85,84,95,96,94,101,108,126,108,124,112,131,108,121,109,121,116,100,128,110,119,117,119,112,115,103,89,111,92,117,105,105,103,109,103,102,98,105,103,100,119,111,101,118,99,113,82,103,107,101,104,89,109,107,92,107,105,99,91,103,113,104,86,96,83,88,103,101,92,91,91,94,97,103,102,107,117,101,109,108,82,113,84,100,90,98,94,81,89,97,85,85,85,98,95,88,79,89,102,89,63,85,63,96,78,65,82,85,77,88,68,82,79,60,80,70,66,65,62,64,57,67,54,67,56,
53,65,60,44,48,51,47,57,65,62,49,51,46,47,61,60,60,61,64,68,56,59,48,69,52,54,61,63,63,50,62,55,49,56,62,65,67,62,53,64,65,54,63,79,57,63,58,61,64,58,59,84,49,72,70,69,71,57,67,86,83,77,76,75,71,94,94,89,100,76,105,123,80,106,112,115,96,100,84,93,102,85,79,93,83,66,92,80,86,78,86,88,66,70,88,71,69,70,65,81,67,71,75,62,61,72,73,64,64,68,69,66,60,55,69,58,76,60,64,68,64,55,45,65,49,58,75,68,66,69,51,59,65,52,69,60,64,39,47,62,46,64,49,60,57,63,52,48,60,49,53,57,50,52,62,55,64,51,48,53,50,53,63,68,54,49,65,64,58,59,50,61,63,57,61,71,63,59,71,57,71,71,72,66,77,80,70,65,82,69,83,79,67,87,68,87,95,84,88,72,84,93,83,87,87,98,92,92,86,86,98,99,92,93,108,122,87,113,102,105,118,106,103,92,106,121,126,121,116,101,120,115,115,113,116,121,112,121,110,143,103,93,113,111,123,122,135,115,117,123,121,134,141,112,129,113,130,129,131,125,140,142,146,135,127,129,124,124,136,130,130,137,126,122,122,122,128,120,108,121,142,136,132,91,121,99,94,120,101,96,113,130,120,101,112,112,113,89,100,110,106,100,86,122,106,97,103,97,97,99,104,102,91,96,87,100,75,85,75,81,71,93,72,84,86,74,71,83,62,79,61,77,59,55,68,70,58,58,65,59,62,54,56,47,44,47,49,51,56,62,54,49,50,52,50,41,61,54,43,47,47,51,55,50,42,57,53,42,56,47,53,48,61,42,53,72,51,53,48,48,52,40,49,60,41,39,34,35,24,27,34,29,33,22,22,40,24,34,35,34,34,23,32,46,30,35,40,37,42,47,41,31,50,48,37,39,59,55,52,44,49,48,31,47,47,44,45,61,50,66,54,51,50,72,50,50,42,44,55,65,74,63,51,65,66,57,50,60,56,65,67,57,62,65,64,70,71,67,71,86,70,73,62,75,92,65,77,78,95,78,87,88,97,98,84,93,111,94,125,105,97,129,131,113,118,125,109,123,122,102,110,115,111,91,105,124,107,110,117,109,114,88,94,105,98,94,108,104,92,95,108,107,107,86,96,115,97,111,105,99,98,98,101,101,109,125,106,91,105,102,108,111,101,99,98,89,81,87,98,87,89,97,86,84,93,115,104,81,103,108,111,108,93,109,85,101,99,85,100,89,83,91,91,82,79,73,91,83,81,77,87,67,72,79,87,62,65,74,71,72,79,67,59,83,65,73,72,65,54,52,59,52,71,82,60,
68,51,42,47,52,50,52,53,44,47,61,64,46,65,58,62,56,50,42,53,51,52,49,57,62,43,46,55,46,68,47,65,51,61,65,62,67,61,67,60,63,55,64,74,55,67,78,52,60,64,56,63,69,74,63,68,83,71,58,77,70,77,68,73,69,66,74,90,86,87,82,100,93,92,91,97,95,109,80,94,89,100,74,93,75,82,51,85,77,67,84,66,74,103,71,66,78,77,82,72,60,61,91,70,60,74,62,68,70,56,73,61,62,58,59,62,64,61,50,57,61,60,70,50,65,49,51,60,60,54,49,54,65,52,56,64,66,47,62,73,63,50,56,45,61,71,51,53,47,47,43,51,61,59,59,56,69,57,59,48,50,50,49,60,52,58,58,53,52,68,48,55,54,60,57,65,53,67,47,45,73,54,58,63,81,80,67,60,71,79,75,69,74,80,94,73,95,88,90,91,96,101,69,94,85,84,109,88,102,90,105,103,98,91,91,107,89,104,115,111,104,106,124,109,105,118,127,122,104,119,123,121,111,116,114,109,116,132,112,102,119,124,104,112,123,102,124,134,132,120,108,125,123,118,130,125,144,121,128,122,119,130,104,118,143,125,130,133,133,142,120,149,152,126,123,123,116,121,122,119,112,117,128,111,133,109,111,109,101,109,132,99,121,102,125,120,106,111,99,105,124,100,91,123,77,111,83,98,95,98,99,102,92,100,80,93,78,90,87,71,78,73,69,79,73,81,77,67,79,66,52,64,68,60,54,58,55,55,64,56,56,62,53,61,37,44,52,54,52,60,41,51,45,63,47,47,54,58,61,60,48,44,44,43,57,54,52,53,54,41,48,45,41,42,46,51,39,65,44,52,55,52,46,62,41,43,38,32,35,32,29,29,32,23,25,29,30,27,32,38,20,31,33,25,35,36,39,47,37,38,36,29,39,53,55,32,46,35,38,35,55,48,52,43,45,55,54,50,55,42,49,51,56,48,49,41,56,52,44,53,54,51,46,57,49,47,77,40,53,63,72,58,56,66,62,52,78,63,68,71,62,62,72,69,76,86,79,78,92,76,98,101,96,98,111,96,102,106,145,99,119,116,124,108,128,105,106,122,108,105,124,115,111,124,128,129,127,113,99,102,106,105,96,91,105,103,122,119,109,110,106,107,103,95,104,107,111,82,98,96,97,99,107,96,103,95,116,94,90,94,96,88,116,90,89,101,94,108,103,95,84,98,88,96,96,99,96,93,98,96,112,96,85,98,94,98,97,76,85,94,89,94,94,93,67,82,86,70,81,78,82,85,85,89,86,79,67,79,80,72,69,67,86,68,75,88,78,61,66,75,67,78,60,60,58,
45,38,42,44,53,41,49,44,42,52,47,63,50,50,52,64,41,45,59,50,48,53,50,56,45,56,59,62,51,50,46,59,48,69,51,47,66,55,62,71,55,60,59,68,67,73,68,56,63,53,69,61,51,61,71,68,71,74,78,73,61,76,72,83,85,73,81,87,89,110,84,98,78,99,89,82,103,96,102,104,95,79,84,76,80,76,78,91,93,68,82,77,78,65,74,82,77,65,67,64,67,87,75,71,70,69,80,58,52,68,65,77,73,51,59,64,69,75,62,57,69,56,65,65,63,73,48,63,60,57,55,56,58,44,62,64,41,61,67,53,57,50,54,55,63,59,51,57,42,47,58,66,65,54,41,58,51,56,67,61,60,51,59,63,47,54,54,56,58,52,54,62,54,54,46,52,61,56,55,60,63,62,59,73,48,60,64,58,66,80,78,77,80,70,86,89,81,78,96,84,75,79,75,86,88,94,81,88,97,93,81,87,102,85,104,104,103,96,101,113,106,105,118,115,112,116,116,112,132,117,137,115,108,117,115,120,129,124,110,109,113,110,106,119,116,112,119,120,124,133,128,112,122,136,135,148,125,137,129,132,124,139,129,132,126,137,115,129,125,119,123,141,133,117,130,116,132,114,115,130,117,121,125,134,126,105,107,112,117,109,118,118,109,99,126,119,98,112,83,86,97,83,99,105,105,101,84,76,88,90,90,84,81,79,83,80,74,80,80,87,64,78,66,74,72,77,70,70,68,74,52,62,73,62,53,55,53,51,64,53,60,61,54,60,59,45,62,58,54,46,42,70,42,52,46,49,68,49,47,44,55,47,43,52,43,45,59,47,53,47,44,47,47,34,52,47,43,51,56,51,59,44,45,66,34,35,29,45,30,30,25,39,28,27,32,36,27,30,24,28,36,28,37,37,25,29,43,31,34,46,41,28,38,42,41,44,62,42,40,37,48,44,44,39,53,56,49,41,57,49,50,48,51,54,43,52,53,50,50,59,51,58,60,50,51,48,63,49,56,69,67,57,57,57,54,66,56,73,67,80,66,73,67,63,60,73,64,65,90,66,82,90,80,94,79,95,99,122,104,112,105,108,124,129,105,104,113,113,120,103,101,115,98,114,110,108,87,100,114,109,100,74,95,89,105,102,107,104,108,109,104,97,102,111,99,117,96,125,85,102,75,94,91,93,104,83,99,106,101,94,100,97,88,91,79,96,93,87,92,84,93,94,93,83,102,100,95,108,92,94,95,96,106,111,84,97,102,95,110,106,94,92,96,94,86,87,85,83,83,96,69,81,83,66,63,91,74,59,70,83,81,67,77,63,58,74,67,75,64,66,74,65,57,66,54,
52,54,51,47,61,44,47,39,52,51,53,55,49,56,43,40,56,59,63,59,48,66,50,51,73,48,46,58,52,56,54,58,59,57,57,61,36,51,51,54,58,62,57,71,60,65,66,54,68,59,55,57,62,61,62,70,72,63,66,61,77,62,59,67,68,78,79,81,88,82,97,90,96,89,100,95,99,81,99,97,85,93,71,84,105,85,79,89,71,71,55,82,71,66,80,68,71,78,86,70,74,78,66,84,72,92,65,62,70,78,70,61,57,61,60,72,45,54,62,60,73,73,54,56,54,53,61,64,57,48,56,51,53,59,58,59,46,50,42,51,49,58,58,52,51,52,45,52,53,59,49,54,59,50,52,58,42,48,60,46,57,64,48,49,56,58,50,56,47,62,63,53,47,57,66,57,60,63,56,55,62,57,66,50,69,53,59,62,79,86,70,68,72,64,64,77,70,79,68,96,83,94,85,84,77,75,71,84,99,97,80,94,96,85,111,95,102,87,104,107,109,131,88,119,104,109,119,117,106,125,111,112,128,132,111,110,106,131,108,115,109,105,103,105,122,129,120,112,125,131,129,117,109,122,108,127,131,128,124,139,110,118,114,131,125,131,124,120,119,132,124,133,116,136,121,114,122,128,113,118,128,107,118,128,118,97,113,126,126,99,86,107,133,104,103,102,107,121,103,101,92,101,102,91,95,93,81,72,100,90,79,77,83,57,86,81,75,63,77,71,71,59,66,60,80,74,55,73,60,56,64,73,68,58,57,62,51,47,51,52,50,47,46,57,44,57,59,51,53,47,41,49,42,40,40,55,55,57,43,56,50,52,43,52,51,53,33,49,50,43,51,57,31,60,41,46,63,45,39,49,44,39,50,49,43,45,36,32,25,33,22,33,32,27,34,36,22,26,32,32,25,30,34,26,31,35,33,41,33,41,40,46,32,42,46,47,28,52,36,46,51,31,50,35,46,58,46,55,36,45,53,50,44,46,60,40,51,49,45,60,51,59,57,56,53,59,70,58,60,57,46,60,67,57,53,70,64,70,50,64,63,65,57,73,69,66,87,70,77,88,80,72,100,94,106,104,72,91,116,108,109,103,101,109,117,113,107,104,104,121,106,123,110,118,117,99,112,115,95,112,109,102,100,103,105,101,97,92,105,100,93,84,106,107,94,107,96,94,91,84,110,105,108,83,82,103,96,91,110,88,96,94,88,95,84,77,96,92,97,88,69,104,101,70,79,92,95,91,78,93,100,106,90,92,97,101,89,98,87,104,88,92,84,94,77,81,89,76,85,67,81,82,76,83,77,80,84,94,62,79,70,80,72,63,61,84,77,60,66,50,66,69,57,62,57,
44,45,51,51,55,55,56,61,47,60,46,54,47,62,55,49,51,62,55,57,51,52,49,52,47,50,40,56,57,66,50,45,41,61,55,51,41,56,60,61,70,60,52,48,61,62,58,57,66,65,75,66,60,69,67,74,75,73,55,73,73,60,72,77,70,62,75,77,74,81,84,84,99,97,96,79,81,96,97,77,84,81,90,93,90,76,74,88,83,83,73,74,84,68,75,65,77,78,79,86,65,61,69,69,59,79,65,79,63,67,64,68,60,60,61,67,55,57,66,63,54,61,52,57,56,67,44,62,46,58,45,62,64,61,50,54,47,63,49,42,52,59,54,45,53,46,54,55,42,52,63,55,45,55,53,47,60,53,44,42,55,60,47,44,37,44,62,45,60,60,54,61,66,56,48,44,68,41,47,54,53,56,52,69,54,64,56,60,65,81,60,68,72,60,84,61,65,75,81,68,61,74,78,73,85,72,95,88,89,89,78,85,88,86,83,115,114,105,126,96,112,115,113,107,103,106,95,118,106,113,109,123,91,121,139,130,104,133,125,114,130,107,121,120,125,105,106,117,132,122,129,136,125,125,120,121,140,138,133,129,125,110,124,134,129,128,118,121,99,133,126,124,128,131,123,125,125,114,102,134,113,119,110,106,93,109,123,112,103,103,122,124,110,98,87,104,104,90,101,115,107,87,90,91,96,78,69,87,91,81,78,78,85,75,69,63,73,63,76,56,70,72,70,59,55,52,55,61,56,63,75,43,75,60,43,51,49,47,66,48,47,49,50,52,57,50,44,55,56,40,47,46,48,54,46,47,68,44,57,50,44,39,43,40,55,48,45,39,39,37,41,49,41,59,45,54,57,50,41,57,43,54,45,51,42,48,36,32,35,40,20,25,23,28,34,28,25,27,25,26,32,28,23,39,41,24,32,24,35,38,39,46,41,34,34,53,53,42,40,54,44,38,49,39,33,51,53,38,48,55,47,44,53,52,47,49,44,40,63,43,56,53,45,70,51,48,51,49,50,62,50,48,66,49,58,72,60,64,73,63,57,66,67,72,50,73,50,81,72,86,80,84,81,83,79,94,95,92,98,106,93,102,108,90,119,116,129,104,124,123,102,131,128,105,106,101,116,98,112,102,95,94,100,108,91,116,110,107,105,94,105,91,96,97,99,110,95,108,114,89,95,92,95,108,104,86,94,96,95,95,92,86,96,84,86,93,74,93,91,82,87,81,89,87,81,89,85,100,85,95,95,102,80,91,101,89,100,106,85,65,107,89,73,92,82,101,88,94,100,76,68,78,75,85,69,84,93,69,82,64,75,70,92,65,63,77,79,67,73,65,62,62,79,64,63,
60,48,48,34,55,43,38,44,49,52,34,40,44,48,50,44,48,44,45,68,45,46,51,45,46,49,48,47,60,45,43,54,55,59,57,53,51,61,65,48,57,57,51,53,57,65,57,62,52,64,64,51,56,54,43,62,65,73,67,62,76,74,58,78,78,68,72,73,82,63,70,70,76,101,81,80,66,84,94,98,85,85,81,84,94,83,93,94,73,68,57,76,80,82,70,70,79,74,66,67,71,83,74,63,62,66,54,64,63,61,73,61,58,87,61,56,68,54,48,68,45,58,47,57,48,66,57,60,54,62,50,51,58,55,64,50,55,42,55,55,56,52,46,55,54,44,54,47,54,53,58,36,42,52,54,54,48,58,54,50,50,71,54,58,45,41,42,53,46,59,57,53,51,57,62,52,53,61,69,66,58,66,58,60,56,51,65,53,60,58,55,72,66,54,59,77,72,86,68,69,56,76,76,75,91,87,83,83,72,80,86,86,97,100,97,99,81,111,102,109,106,97,121,108,93,92,117,126,99,99,113,112,110,119,119,120,111,114,102,125,112,119,104,118,116,131,118,111,131,121,129,105,121,129,119,126,114,140,136,133,135,118,115,107,111,113,126,120,115,125,103,127,116,111,129,122,100,132,128,126,117,100,113,97,102,126,119,107,107,119,96,105,100,95,115,85,97,95,92,100,92,101,81,93,93,74,96,84,80,86,85,67,66,70,84,70,65,77,70,88,65,77,64,66,71,70,71,56,62,46,69,62,58,42,45,43,67,57,53,55,44,46,52,48,44,53,64,52,32,42,44,47,41,47,55,52,55,38,47,55,48,46,45,45,52,39,49,51,45,44,45,60,48,47,44,42,58,44,55,48,58,39,41,42,42,22,25,23,24,21,26,23,29,26,20,30,30,34,25,23,28,29,43,37,29,27,29,34,36,25,44,47,39,37,38,39,44,46,43,50,36,44,52,52,38,54,42,40,47,40,49,39,58,50,49,39,50,42,52,60,48,47,71,64,45,50,63,54,57,53,60,44,54,59,55,57,38,74,58,50,60,66,68,57,57,79,82,70,71,65,66,64,71,85,78,88,109,88,104,110,115,108,81,89,130,110,85,110,120,106,101,106,113,109,94,114,101,130,90,107,121,116,103,107,96,109,114,111,85,107,102,87,110,111,111,86,97,119,103,92,89,87,112,91,80,96,101,91,75,67,77,72,97,90,74,87,103,90,77,97,78,79,64,75,103,106,83,75,94,82,82,83,95,78,103,88,106,75,78,92,96,97,87,68,80,88,86,93,87,70,75,85,83,82,83,78,87,90,66,89,73,75,77,87,75,52,81,75,78,81,73,74,69,63,63,
53,47,44,49,52,57,39,49,48,59,47,50,46,43,47,38,58,39,46,45,39,58,49,42,55,66,54,57,52,58,50,54,45,43,53,47,64,58,50,60,61,54,54,55,56,61,68,68,62,66,61,65,54,55,53,56,60,65,73,63,57,71,62,66,66,82,54,68,73,75,81,75,75,92,81,100,89,86,98,98,98,108,79,93,84,78,90,80,90,74,85,82,76,84,76,78,98,95,75,84,87,70,83,66,71,61,63,65,75,51,68,71,72,61,52,62,63,60,63,72,44,54,47,56,48,45,56,52,73,60,61,57,51,56,58,49,55,57,42,51,51,51,52,37,53,61,63,45,56,49,50,49,58,61,53,54,49,56,44,46,53,45,41,51,54,53,39,57,43,48,57,58,53,43,59,59,63,55,55,37,54,55,54,56,61,56,65,54,61,51,69,61,55,70,63,74,63,68,52,65,94,90,68,86,76,68,68,80,85,75,74,81,95,90,78,94,87,90,97,101,97,89,87,87,99,104,96,110,114,129,103,101,98,106,117,118,104,118,122,100,101,106,106,118,96,121,121,119,135,119,129,118,109,140,113,101,123,127,130,120,132,102,122,124,139,125,105,130,101,110,117,109,113,124,99,140,124,117,111,118,111,103,124,97,114,117,88,118,84,98,83,104,114,99,107,87,92,103,103,81,85,96,82,85,77,103,89,80,80,84,69,64,88,61,69,70,70,64,68,64,61,62,64,57,59,60,61,78,49,61,57,60,50,62,40,63,51,46,55,54,51,48,47,47,40,58,54,58,50,40,52,35,42,47,49,47,41,51,41,57,35,49,52,50,36,53,53,46,53,51,48,40,54,51,40,52,52,43,41,49,40,51,48,40,31,28,31,19,23,27,27,32,27,33,36,24,19,31,20,24,24,26,28,31,36,29,23,35,28,26,41,29,32,43,57,42,39,44,41,48,56,53,55,39,46,43,39,49,47,34,55,67,49,49,45,51,42,45,61,58,49,53,52,58,58,53,55,51,48,53,38,51,61,48,64,49,65,57,74,58,61,59,63,72,69,55,71,76,67,67,74,80,57,63,92,93,78,92,93,103,87,105,104,123,91,111,106,120,120,127,109,106,122,117,108,118,121,103,111,94,104,103,118,131,102,100,95,90,116,112,100,102,110,101,103,88,95,86,98,95,93,103,99,90,78,89,86,84,81,89,62,73,86,83,74,79,75,88,66,75,88,70,78,68,72,86,80,80,71,78,84,88,84,94,97,80,89,85,98,94,92,98,90,89,82,90,88,96,89,86,91,88,84,88,77,81,76,81,74,75,88,74,85,72,79,75,74,67,72,69,85,68,61,67,66,
51,46,33,39,47,51,36,57,43,47,55,54,40,44,45,56,59,51,47,41,50,49,51,42,41,47,41,60,45,43,56,53,59,46,63,50,46,56,62,69,54,46,55,39,45,51,50,51,49,48,64,69,71,60,58,63,59,68,61,73,58,79,65,74,67,68,59,54,66,68,70,82,69,84,72,87,96,85,75,77,80,89,107,103,95,76,92,102,85,82,83,78,79,73,94,67,77,79,80,74,61,71,68,78,57,70,70,70,69,67,65,47,68,64,60,53,55,61,61,70,68,56,70,51,52,56,57,55,51,56,51,59,45,58,44,44,44,58,56,51,61,44,50,54,43,40,44,46,57,57,36,46,48,35,47,41,55,49,44,41,45,42,52,48,53,43,53,56,56,50,49,49,44,55,46,51,39,55,34,55,46,50,56,55,50,55,48,58,50,50,46,57,53,58,54,57,66,54,61,67,68,72,61,90,89,80,63,68,61,60,79,87,81,92,94,99,86,99,98,85,108,97,112,95,110,101,111,91,109,108,130,99,105,118,111,110,119,99,126,114,132,115,99,98,102,105,129,113,124,103,124,118,120,121,120,113,114,119,122,114,132,108,117,115,101,99,136,112,107,115,115,99,101,107,123,107,110,117,118,116,104,121,120,119,107,95,104,86,114,81,86,91,99,85,104,92,88,88,86,80,78,81,95,77,66,85,80,79,76,67,71,72,62,87,81,72,69,58,72,46,62,54,63,57,48,62,63,62,53,58,48,59,46,45,36,43,55,61,55,47,60,47,50,49,50,54,46,44,44,49,58,37,58,50,54,36,38,38,42,53,44,51,59,47,40,37,51,42,51,47,39,39,40,42,44,50,46,39,49,52,59,50,35,37,36,32,30,23,21,27,27,24,16,18,35,23,15,34,27,23,19,32,29,27,29,25,26,35,37,25,32,34,39,48,45,53,39,42,50,45,36,48,51,53,37,50,49,35,39,39,43,52,44,42,38,51,54,54,38,48,46,46,60,57,54,47,54,53,48,52,49,67,45,54,61,59,56,55,51,56,66,55,56,67,52,63,69,61,67,78,64,71,69,85,80,85,87,91,107,89,92,96,96,123,113,105,120,106,116,106,109,107,110,97,107,105,102,106,96,111,96,107,111,98,99,110,97,102,114,82,105,90,90,94,97,101,87,76,105,84,96,90,74,110,89,86,81,72,90,82,69,91,69,82,80,74,85,81,64,82,67,76,89,68,77,70,87,72,77,69,69,87,75,89,74,91,89,72,104,89,80,95,91,72,98,80,101,95,69,90,86,66,75,88,64,79,79,70,72,72,69,76,67,68,68,77,79,85,67,68,73,74,44,77,83,
