220,209,204,233,183,230,198,211,207,214,231,198,218,194,229,200,209,202,186,215,208,222,205,210,228,217,214,208,195,211,205,219,208,216,223,194,230,217,202,196,197,204,220,206,198,216,213,199,191,188,219,218,198,197,212,217,208,182,208,209,199,198,194,190,184,218,186,180,183,169,195,180,175,181,167,149,193,190,168,178,177,187,182,182,202,202,176,188,185,182,189,199,190,193,190,176,194,178,198,187,185,174,189,177,212,187,182,180,206,192,195,181,201,198,190,182,201,215,201,179,181,204,207,217,208,230,202,190,217,202,201,194,212,210,185,231,200,198,189,211,216,195,189,205,195,178,190,211,217,196,192,225,189,175,187,194,226,195,214,209,191,210,192,189,184,180,188,200,194,179,199,196,183,181,178,190,195,211,177,185,182,208,169,165,188,181,180,193,195,195,187,215,180,195,180,193,191,192,171,165,188,183,166,170,181,221,186,165,164,189,165,161,200,162,163,132,154,178,175,156,169,176,159,180,177,188,148,170,192,161,171,177,167,169,178,189,170,157,166,189,168,188,156,193,169,179,188,172,166,166,164,173,179,184,179,159,149,178,169,167,169,145,161,160,161,176,125,151,131,175,157,155,160,139,149,152,156,156,152,153,168,144,150,160,131,137,151,148,141,151,174,163,160,127,170,153,164,142,158,160,149,174,145,169,164,170,169,163,159,193,160,148,160,160,171,145,165,152,192,153,175,168,173,186,187,185,193,198,172,165,202,176,167,178,192,187,180,171,209,209,188,184,205,208,188,181,174,182,185,193,218,213,195,189,203,221,201,172,202,186,215,175,208,207,229,209,221,187,204,212,207,211,213,178,212,200,182,176,215,177,180,170,158,138,119,110,108,84,71,64,52,59,63,69,69,71,75,72,69,80,70,82,81,80,94,80,103,109,115,126,140,135,134,141,158,169,169,170,200,192,205,213,217,199,208,203,205,197,171,196,202,213,209,203,204,184,188,221,209,188,197,187,200,203,217,203,184,195,217,220,210,209,220,198,213,194,204,185,191,209,191,198,197,195,209,186,175,188,156,180,170,165,177,160,165,162,166,154,177,173,168,155,158,165,173,163,141,160,154,162,166,177,167,169,157,180,174,167,173,167,178,179,170,158,164,158,167,172,149,159,167,175,195,180,143,173,160,143,178,173,155,174,173,161,166,171,150,162,173,168,173,176,169,182,165,185,154,158,165,198,165,182,153,176,165,168,174,183,170,167,187,187,179,202,176,168,180,183,195,201,177,188,209,193,216,199,207,196,220,229,210,197,233,221,218,226,188,213,212,213,220,254,236,231,242,217,211,212,212,233,252,220,205,249,231,
192,224,218,211,193,218,235,210,218,210,218,209,214,210,198,206,224,194,215,201,230,218,206,219,195,195,212,210,219,227,197,212,201,217,209,211,208,200,197,210,206,205,226,200,195,205,191,249,209,177,175,207,221,206,175,194,201,192,218,186,188,180,190,207,185,197,174,172,167,172,179,174,172,161,173,181,189,174,188,187,196,156,192,205,167,213,192,215,180,197,207,199,207,187,169,174,188,200,182,208,168,173,164,192,198,196,202,181,186,211,205,209,186,204,180,189,197,208,188,221,171,199,203,198,183,220,196,169,190,206,168,194,210,192,204,184,190,177,176,181,198,216,192,200,201,203,203,185,221,172,211,185,188,181,200,202,154,205,181,205,199,200,185,185,193,202,231,185,177,184,197,211,175,192,173,189,208,211,192,178,176,202,156,168,170,185,201,194,178,171,190,196,197,206,157,181,179,165,173,182,169,162,187,149,192,188,179,174,150,139,168,166,176,176,155,175,175,172,199,185,184,159,179,155,179,174,157,157,171,155,164,141,209,189,170,177,168,165,165,209,183,170,166,184,160,176,159,147,152,160,169,155,166,158,147,176,165,156,168,149,153,161,153,175,158,157,169,163,161,164,162,159,157,158,146,157,153,158,157,178,146,144,172,145,137,148,137,147,158,133,165,158,153,155,168,155,155,145,156,149,162,147,162,133,154,158,163,157,171,156,180,163,150,181,167,179,172,190,171,180,186,183,169,187,188,195,159,174,172,200,159,178,185,189,191,213,210,181,193,199,207,191,187,220,203,166,184,227,198,196,184,195,194,196,211,199,207,193,191,199,190,198,206,207,192,220,218,185,193,203,208,210,203,194,203,232,202,180,188,209,171,190,179,140,120,126,103,76,70,55,62,73,48,58,71,70,77,64,63,74,79,81,99,75,80,119,118,101,114,123,130,123,155,133,153,159,177,175,169,198,176,193,190,215,170,191,220,191,208,205,183,182,189,207,216,209,199,195,203,184,206,212,202,217,194,207,203,207,187,186,205,217,211,221,197,205,206,191,207,207,183,174,189,170,205,213,186,183,195,187,158,180,170,201,174,148,170,155,168,144,165,180,142,154,166,153,164,172,183,177,158,174,180,151,157,147,168,153,156,164,182,187,144,154,169,154,179,146,173,155,178,160,174,161,183,171,170,168,179,159,183,183,150,152,173,148,144,150,159,150,176,147,159,171,175,180,161,167,186,178,168,158,168,184,162,182,164,170,163,168,185,184,175,184,162,163,178,190,182,185,195,182,202,178,228,208,213,183,193,227,221,207,220,219,225,205,224,222,226,219,241,235,233,236,222,229,246,205,230,252,221,212,251,210,245,
216,235,219,194,236,200,215,205,200,211,235,227,233,221,249,211,210,221,228,204,217,241,193,233,224,204,189,200,188,187,191,214,218,223,197,197,226,201,233,196,192,221,217,197,184,221,187,231,198,198,185,199,179,201,191,176,207,175,192,192,181,178,191,191,197,192,168,174,178,184,182,165,177,177,178,183,182,162,183,174,192,177,156,176,189,189,164,176,171,175,182,212,179,194,183,196,188,189,186,179,197,174,190,193,178,178,204,181,187,200,201,210,183,220,219,211,209,194,200,211,175,200,201,213,168,198,200,195,197,195,215,187,189,229,194,177,206,219,214,204,180,176,183,182,178,198,184,216,213,191,168,187,184,183,218,189,201,191,199,203,200,204,202,201,175,161,199,194,202,198,184,186,173,198,189,201,178,184,210,197,171,197,168,178,180,200,186,197,202,201,165,185,185,169,163,206,193,185,161,187,173,180,161,173,185,160,190,177,174,181,188,178,157,170,152,183,177,159,179,140,164,167,188,150,184,163,172,144,168,180,169,170,156,201,168,170,137,166,178,157,173,176,166,144,176,170,160,152,184,184,175,146,180,164,162,169,142,157,171,160,164,173,154,165,160,167,147,178,143,149,159,171,146,178,137,143,144,160,151,149,183,165,150,164,149,145,164,151,137,171,160,156,162,158,149,177,147,149,153,140,149,144,136,150,141,146,154,154,150,171,163,176,153,169,155,188,168,174,198,179,174,182,163,182,195,189,173,191,173,180,185,196,182,161,191,215,223,185,190,195,190,187,202,213,183,187,219,195,202,214,198,195,187,200,188,187,230,198,163,216,242,193,220,230,212,190,204,214,196,197,198,192,190,180,188,195,180,183,176,172,180,167,167,128,134,102,93,76,65,80,70,77,62,51,53,59,54,68,82,81,95,89,90,78,93,102,99,107,102,133,123,135,125,129,145,148,162,197,191,175,178,220,180,205,196,201,190,234,211,203,209,181,191,218,185,205,176,191,191,193,216,205,222,187,237,179,192,209,216,232,184,188,168,189,217,209,199,202,188,192,202,212,181,192,207,189,181,186,150,184,178,178,188,187,175,176,182,162,165,183,167,164,159,174,177,160,139,153,172,152,176,188,159,175,180,160,175,149,152,145,163,168,160,181,164,172,174,162,170,155,165,177,165,166,172,173,172,154,166,183,147,165,176,164,168,163,166,181,164,172,176,172,161,174,155,171,177,174,179,175,173,165,172,160,177,165,159,206,178,173,206,189,186,166,187,168,156,156,178,198,190,195,178,233,187,206,226,233,219,209,217,210,184,217,189,219,224,215,215,219,234,250,225,217,236,240,220,228,261,208,231,233,213,212,217,
206,184,221,171,207,221,220,213,218,199,218,224,219,202,217,205,216,192,199,219,190,207,213,226,217,203,205,224,225,210,196,233,186,225,208,214,224,194,205,230,196,189,209,221,200,207,197,196,218,190,223,178,191,207,203,184,228,210,210,203,191,193,185,194,187,176,185,178,168,171,181,168,165,149,188,153,154,179,177,166,167,199,210,199,184,185,178,176,186,182,199,189,159,198,198,157,197,169,191,180,171,177,183,165,165,177,190,200,227,203,208,191,185,187,193,202,207,186,200,181,210,215,183,177,191,199,188,195,213,200,195,213,147,197,191,190,180,178,217,173,213,198,210,228,210,177,184,203,207,221,172,223,207,203,191,194,232,222,177,187,176,190,185,207,159,170,201,201,187,201,196,186,221,184,195,205,176,203,204,187,186,203,207,184,180,194,191,168,180,189,214,180,192,153,177,175,188,195,187,183,169,169,183,199,190,172,175,136,202,157,186,176,162,136,169,175,143,170,161,170,149,188,164,162,165,172,169,153,168,153,154,169,150,165,172,179,176,181,155,175,152,172,162,169,159,146,170,148,158,165,143,154,168,138,141,188,167,158,164,160,149,143,140,170,175,157,173,166,150,151,170,161,175,171,165,161,159,158,170,164,161,146,148,147,141,154,160,169,173,143,180,161,161,172,152,136,167,174,169,148,184,194,165,134,155,179,166,144,163,163,164,190,160,175,157,149,191,210,152,184,190,171,180,197,189,207,195,184,201,218,193,173,197,196,208,193,185,187,196,199,198,208,184,200,207,182,204,217,182,210,171,215,200,218,220,194,172,226,197,219,192,216,197,220,248,201,198,201,181,203,228,188,199,232,201,223,195,187,194,181,181,183,162,152,124,93,90,93,61,61,73,63,53,63,89,80,73,65,78,74,77,93,92,105,90,124,90,120,116,92,117,143,146,150,150,163,168,152,197,199,200,195,204,175,202,214,206,202,184,197,176,178,200,195,219,206,215,161,224,197,202,194,192,209,216,174,200,195,199,188,210,223,204,190,176,201,202,198,200,194,209,183,183,212,184,196,185,203,190,195,191,171,154,175,156,175,168,159,171,153,160,164,164,177,154,161,149,158,146,155,177,179,169,175,178,163,169,173,176,168,149,165,152,173,154,164,165,145,190,148,158,168,168,170,151,172,142,161,155,138,161,175,176,146,174,178,163,154,176,146,167,177,146,157,179,172,174,190,174,167,170,163,189,175,187,172,163,177,187,178,163,172,181,169,166,177,164,188,194,212,193,208,209,191,182,180,203,195,207,213,212,223,211,234,213,205,189,206,256,222,248,238,222,210,247,235,218,236,214,234,217,268,247,215,212,
203,212,226,217,203,215,209,218,214,226,220,222,224,195,202,217,234,233,225,207,198,207,219,214,200,212,229,240,194,200,207,212,214,241,209,195,184,212,218,194,217,209,201,221,208,196,212,215,184,205,211,193,197,205,210,211,198,180,196,203,190,182,179,199,162,199,206,175,190,192,175,199,151,173,166,166,175,183,192,182,184,158,189,175,185,175,173,181,186,182,197,188,172,167,182,169,162,173,188,184,179,180,163,174,173,165,169,170,182,192,209,203,196,203,197,212,186,208,182,193,233,194,197,182,198,214,216,185,181,189,173,215,198,191,186,201,199,207,194,206,195,181,206,187,199,202,177,204,206,205,207,202,191,200,201,195,170,201,200,214,218,186,222,206,192,201,193,196,192,199,200,191,179,181,221,227,177,178,204,189,191,185,184,178,187,185,183,194,213,202,189,169,191,184,199,181,195,192,176,166,170,165,179,180,169,152,156,200,174,172,159,165,173,144,162,172,168,179,169,173,174,187,181,158,164,146,158,159,159,171,195,170,175,172,176,151,170,168,180,143,182,157,173,149,179,185,167,158,157,171,178,176,165,155,182,142,162,158,167,163,138,146,184,144,138,158,138,156,158,155,162,154,163,155,158,152,158,140,141,168,145,153,167,162,142,153,133,136,171,159,183,149,165,170,161,157,184,146,159,165,139,168,178,153,162,175,150,135,193,151,174,144,175,183,165,182,179,181,195,162,199,171,181,210,196,203,207,196,179,177,204,199,196,196,207,194,173,201,244,192,227,213,197,188,212,228,201,221,219,191,220,220,188,215,198,217,210,213,213,193,187,237,206,205,211,204,194,190,217,211,180,205,206,214,175,166,185,201,183,185,182,157,160,128,120,110,94,89,79,63,66,79,85,62,59,67,95,69,81,68,77,79,93,97,101,90,102,115,104,134,117,127,132,135,138,172,174,190,191,174,174,177,192,194,196,173,182,184,214,194,202,195,195,206,210,188,204,189,182,208,198,191,216,204,210,200,191,205,191,223,188,200,200,204,192,211,192,198,191,210,189,173,196,211,150,196,186,177,179,191,174,177,156,163,155,179,169,153,147,167,165,142,169,149,164,148,145,167,155,147,137,142,159,175,161,153,152,166,153,168,169,166,164,169,156,167,137,131,169,176,150,175,167,170,164,182,175,189,158,163,175,180,178,184,161,166,157,182,164,185,165,187,193,191,151,169,146,173,180,204,211,193,160,185,201,159,183,197,179,184,179,162,181,173,184,180,167,190,195,169,173,192,200,203,177,196,189,202,211,169,206,184,231,229,214,231,215,200,206,227,230,230,212,219,213,224,251,224,248,243,222,211,237,216,203,
226,204,213,193,220,221,196,201,211,196,224,212,240,227,198,216,200,201,216,228,204,223,215,218,222,195,203,209,215,223,188,224,188,200,219,222,181,225,199,187,207,189,202,240,225,212,203,218,178,216,213,163,191,240,226,198,210,207,198,202,185,198,201,190,173,175,196,190,189,167,191,167,159,164,205,165,168,178,164,179,173,193,181,189,186,176,183,180,183,182,184,171,170,195,210,180,192,186,164,198,191,186,176,179,204,208,155,161,187,161,176,198,183,220,181,187,172,187,199,182,185,220,187,209,202,203,166,179,201,196,214,199,167,220,194,189,185,210,210,203,193,208,198,184,193,210,204,189,216,194,205,200,175,214,174,204,193,207,199,205,191,203,199,189,176,207,191,206,193,217,199,183,175,202,205,194,206,188,185,181,203,214,210,217,194,192,219,186,202,194,199,155,189,193,175,211,196,196,192,198,176,182,184,177,164,162,179,170,176,176,166,172,176,177,179,189,170,163,179,165,174,168,150,175,174,183,161,166,172,182,164,166,149,165,180,181,137,185,177,152,168,163,179,162,163,166,159,151,154,170,161,175,157,170,140,183,152,173,153,174,150,152,142,172,155,170,160,130,160,149,136,167,141,158,137,155,163,166,164,155,173,153,130,177,172,144,158,154,151,161,152,139,155,169,141,173,163,172,147,169,154,150,186,179,177,133,164,160,172,172,161,172,175,155,174,173,177,190,170,193,195,197,182,169,184,204,184,210,203,199,172,181,169,178,209,209,209,175,178,188,201,175,203,179,199,218,201,213,188,205,219,197,221,218,198,221,203,227,208,198,210,204,225,233,228,220,170,188,186,195,209,179,207,195,197,207,198,174,164,172,168,165,159,163,125,107,95,75,75,58,62,56,67,58,74,57,74,71,68,68,107,73,77,98,111,118,114,114,122,145,150,142,169,155,162,171,160,150,165,212,180,196,183,195,178,204,197,205,170,198,202,180,200,187,190,178,175,185,198,202,185,195,219,229,201,199,201,213,189,210,211,180,196,205,176,215,192,197,186,180,188,182,211,185,182,180,201,183,189,198,179,201,186,187,182,185,180,190,171,164,157,163,168,153,135,131,164,157,129,163,165,151,174,150,153,160,185,164,151,142,169,146,150,156,165,163,166,192,165,162,162,157,169,161,153,157,175,161,163,189,183,184,176,166,190,186,174,156,191,151,160,187,176,178,190,163,174,221,179,182,193,168,191,196,171,159,175,177,183,179,181,184,187,173,205,183,191,191,154,200,216,190,163,202,192,208,198,203,195,238,191,222,213,221,224,228,196,220,207,230,219,219,213,207,230,216,222,234,248,209,191,227,217,208,194,
223,231,215,191,210,188,214,209,198,225,230,232,211,224,209,190,200,240,213,224,214,203,202,207,218,212,198,218,206,228,189,194,214,176,209,226,198,209,200,198,214,179,193,191,203,182,228,214,204,198,190,211,205,198,192,186,197,200,184,214,193,206,193,207,170,200,180,240,174,175,188,193,173,139,197,179,167,192,178,151,151,175,159,162,182,204,160,171,184,178,164,188,184,183,182,161,196,164,183,199,174,182,175,159,173,145,201,194,169,192,189,190,187,186,206,208,202,197,213,195,187,205,196,197,196,217,199,198,211,200,185,195,200,187,190,200,199,181,193,208,176,199,202,178,200,189,192,180,190,200,196,186,215,198,183,187,224,223,198,174,203,201,202,199,195,208,205,182,200,197,201,223,226,203,204,202,197,195,201,201,196,205,206,204,211,199,215,214,208,200,200,202,190,173,197,194,200,201,187,172,208,173,192,182,197,194,178,185,174,180,175,174,174,169,178,174,189,147,170,170,167,167,163,189,176,172,157,178,176,176,173,176,183,173,144,166,157,178,155,149,160,170,189,183,156,157,170,157,170,162,151,185,165,152,143,177,179,146,168,168,168,151,149,142,161,147,137,165,158,153,148,158,148,161,168,171,156,138,153,155,164,160,180,162,149,141,177,162,138,165,157,148,170,173,169,151,184,163,163,170,157,159,158,198,150,166,175,155,198,187,163,165,184,170,175,161,171,210,184,172,201,161,190,199,191,173,199,191,201,191,196,210,197,179,194,209,197,195,193,225,196,242,190,251,233,208,178,195,212,216,174,190,190,209,180,179,195,208,196,215,236,216,197,213,214,197,209,196,201,196,205,198,220,211,193,219,180,181,170,175,203,150,164,139,136,118,101,77,54,62,65,66,55,72,76,68,82,54,84,57,79,86,86,94,101,118,104,116,114,114,117,127,132,145,154,163,167,187,179,205,196,205,200,208,227,176,200,202,217,192,187,208,192,204,199,178,190,212,192,187,210,204,202,198,222,185,218,210,227,201,200,208,199,219,207,199,193,197,186,212,197,191,171,175,178,217,189,189,180,204,197,188,185,210,200,183,169,156,184,144,160,153,164,176,165,164,164,140,172,166,183,161,181,142,159,144,147,157,170,163,154,152,169,172,153,174,184,146,166,164,176,154,163,189,143,197,158,173,185,166,163,184,176,146,157,175,198,189,175,175,161,195,173,170,171,193,186,197,201,175,183,186,150,160,154,171,175,184,175,183,219,194,189,190,209,155,177,195,168,205,197,182,166,206,186,198,196,206,158,207,210,227,203,223,206,200,235,207,221,214,211,224,217,237,205,247,247,221,233,215,222,218,206,211,233,
185,204,196,226,222,223,207,217,253,210,212,205,208,207,203,230,207,220,194,220,196,220,199,227,212,218,193,215,197,192,212,188,197,206,188,214,221,181,224,192,192,180,211,178,209,201,208,209,211,188,223,229,217,210,204,195,197,200,170,218,206,208,229,181,171,210,193,186,201,184,173,198,185,199,188,161,170,176,182,167,196,184,164,165,176,158,158,186,179,175,166,182,176,188,165,169,164,151,160,186,191,175,176,161,164,172,186,180,150,189,216,188,163,193,210,185,177,186,167,200,212,193,190,212,176,230,201,188,168,198,168,190,190,181,219,185,187,202,214,211,185,234,195,198,201,179,191,205,195,203,223,191,200,195,211,204,199,217,193,197,202,203,199,205,196,201,225,208,185,185,180,227,206,213,196,180,195,211,196,188,209,189,219,182,204,191,211,206,198,204,217,178,225,209,211,203,185,206,191,205,177,222,173,185,182,173,193,192,173,169,169,203,167,190,169,182,178,161,165,155,185,166,194,182,184,186,187,193,158,180,186,175,189,161,181,164,148,175,167,142,152,156,150,162,162,180,187,150,170,154,176,161,165,166,141,158,174,157,161,167,167,157,138,147,143,144,161,154,152,132,142,144,170,168,158,162,171,174,153,158,134,146,174,144,151,156,157,169,152,169,159,176,159,183,166,144,158,181,174,156,175,165,194,173,174,189,172,168,168,190,197,163,178,153,176,207,184,177,175,167,179,185,187,204,202,179,181,193,217,205,183,210,224,185,188,172,190,211,217,193,179,191,199,191,183,189,225,234,221,209,212,204,200,180,204,214,202,227,211,200,191,216,221,220,205,192,215,210,217,201,219,196,200,185,187,177,187,209,199,188,172,168,148,131,124,83,82,90,67,63,70,52,67,72,57,66,71,66,77,71,84,79,87,80,102,100,102,113,102,104,131,146,133,146,162,140,190,196,177,218,177,178,186,219,187,204,187,204,191,205,208,195,210,215,181,196,222,200,214,191,214,224,200,208,179,200,207,195,227,180,203,214,213,227,194,209,201,187,172,197,184,194,232,185,194,200,190,209,217,181,207,210,197,182,187,195,194,181,162,200,174,148,167,155,149,157,154,152,152,150,161,176,173,146,156,139,141,172,158,176,156,190,168,136,165,150,156,163,158,175,166,151,173,153,154,146,177,184,168,163,165,168,178,190,147,170,176,187,184,192,152,183,164,162,176,190,187,162,165,202,206,198,190,186,195,168,181,192,158,200,185,184,185,165,196,192,187,186,184,172,191,193,167,195,197,203,197,180,220,182,227,194,195,184,242,207,224,204,223,233,190,227,207,232,218,227,202,207,239,194,216,226,228,220,233,
210,205,232,235,208,234,230,219,195,234,209,205,223,208,226,199,215,228,209,226,212,215,203,235,199,237,187,214,213,242,203,194,178,202,226,209,187,229,244,230,246,196,206,201,203,217,191,186,201,213,238,181,203,212,200,205,186,214,206,192,201,165,184,201,216,178,183,177,199,204,190,178,174,168,185,186,198,142,164,169,187,167,161,175,185,189,199,211,175,191,167,179,173,172,160,165,181,167,180,172,154,152,188,172,174,191,186,185,182,194,200,194,191,184,172,180,178,207,221,190,164,209,200,205,193,187,194,197,197,193,190,179,189,196,199,217,208,212,206,195,171,176,160,194,200,228,203,199,208,201,210,200,200,201,211,230,189,194,182,197,199,187,189,236,175,224,184,218,206,221,194,201,189,195,192,201,209,198,209,208,201,211,203,218,192,211,196,216,200,171,186,200,173,207,210,205,209,194,178,192,189,204,174,197,190,216,176,193,196,196,144,176,159,180,188,184,157,200,171,165,177,181,184,190,175,181,181,166,157,165,159,153,185,181,150,176,164,172,151,155,173,171,154,204,172,172,162,157,152,152,186,172,164,165,162,163,149,161,176,171,155,145,167,173,155,148,159,136,158,158,163,174,163,169,157,177,156,161,174,166,146,160,164,150,153,140,143,174,155,160,124,158,170,164,161,156,170,153,180,172,144,166,184,156,185,173,160,191,188,168,183,187,214,178,174,179,173,217,177,171,201,162,206,191,187,207,214,204,198,212,176,194,197,196,176,192,188,201,152,203,221,214,206,213,191,195,192,201,217,202,201,198,211,205,191,206,193,217,197,188,208,232,224,185,187,218,225,187,212,214,216,214,211,205,212,185,205,180,179,191,167,192,170,142,124,107,95,66,67,52,71,53,66,72,68,76,86,77,63,78,86,88,87,106,106,102,103,109,111,101,144,140,148,144,164,164,138,191,201,197,202,182,205,185,201,193,191,188,209,219,219,188,215,199,198,211,211,179,207,181,177,227,207,205,187,196,205,214,200,199,198,185,209,213,207,184,192,199,205,159,203,191,205,185,200,172,213,200,223,165,180,191,200,182,208,193,163,174,170,182,160,157,126,165,148,169,177,166,170,165,130,163,171,132,154,148,141,143,160,141,135,155,167,145,152,155,148,156,153,154,154,180,169,155,143,181,153,187,179,152,164,166,164,175,175,175,156,161,171,160,186,166,185,167,191,187,181,183,202,181,198,162,193,180,218,195,182,197,224,197,171,197,211,189,176,174,179,160,181,159,189,207,185,211,188,190,210,216,192,183,216,199,202,218,188,193,218,203,214,229,204,225,217,188,222,227,204,228,215,195,199,230,211,225,222,
221,221,205,204,211,200,209,201,235,206,196,214,212,211,231,230,219,229,212,191,209,187,195,198,213,223,219,209,221,241,209,212,215,209,226,186,210,214,203,202,204,216,212,199,185,231,193,185,207,200,187,218,194,207,196,188,169,208,206,202,193,184,202,207,189,204,174,181,192,203,184,158,188,150,160,202,164,177,169,170,149,200,159,188,182,158,192,172,178,194,191,183,150,181,167,180,178,175,168,169,170,157,172,163,167,195,171,170,194,167,186,206,187,196,195,185,196,189,191,193,159,206,190,190,182,212,203,176,192,180,170,187,198,195,173,203,212,195,197,184,222,185,186,207,186,210,203,195,204,212,200,185,199,186,189,211,210,190,237,174,200,197,193,176,192,202,192,225,205,217,198,212,205,172,194,184,177,217,170,190,202,194,221,197,218,208,191,214,206,180,205,190,190,207,180,204,197,199,215,202,181,197,213,175,197,182,173,178,166,192,176,177,183,172,171,181,199,186,181,195,157,190,193,184,169,182,157,169,170,158,176,186,153,156,180,166,181,162,172,142,166,150,166,160,195,159,159,167,159,168,148,165,171,142,156,185,150,160,164,165,172,157,177,170,174,167,164,160,158,179,169,167,172,165,158,151,156,149,160,177,184,140,150,155,153,156,149,141,154,177,190,167,172,181,178,155,167,164,175,193,149,185,169,165,159,209,179,167,182,225,189,183,161,207,175,198,179,186,187,161,188,202,205,177,184,189,177,199,169,201,183,217,164,166,200,178,191,205,192,177,191,196,217,199,225,182,193,177,185,202,231,220,205,222,199,208,198,222,235,202,227,217,186,212,207,196,208,213,196,196,204,209,226,204,201,181,199,173,213,179,155,170,148,148,131,101,69,76,63,56,63,44,65,64,70,75,66,83,72,79,91,97,85,87,105,99,110,115,103,133,132,128,146,135,168,178,185,178,158,174,177,209,188,175,207,201,177,198,184,195,184,197,232,209,199,169,188,184,186,181,201,204,197,207,226,224,204,208,188,209,206,213,181,185,191,200,205,187,182,178,217,194,199,192,192,201,189,175,193,179,180,205,165,151,179,186,168,181,168,179,159,158,168,163,170,181,151,146,162,156,154,153,154,149,146,151,157,151,155,159,161,166,155,149,153,159,155,169,159,152,188,171,178,172,181,167,164,176,179,158,200,167,167,175,159,165,171,192,162,187,180,192,159,171,203,192,166,175,179,220,186,194,171,193,184,175,181,191,174,192,193,188,191,191,184,165,175,197,178,187,199,207,188,205,209,174,224,178,198,192,169,201,203,222,182,227,218,203,205,200,227,222,217,227,253,233,219,210,234,223,230,209,192,205,240,
