170,164,150,176,148,166,191,160,152,172,178,173,121,152,164,148,127,144,147,160,169,147,141,166,161,179,165,164,179,160,156,145,143,166,156,176,165,155,156,136,158,140,164,159,166,169,134,174,165,169,165,173,186,173,175,171,174,190,180,170,191,168,177,160,156,165,167,161,204,169,154,143,177,170,151,141,178,156,155,164,166,182,141,163,170,171,153,170,186,149,175,162,153,168,163,156,164,173,185,162,146,163,146,150,156,159,170,138,153,157,174,165,161,145,145,139,159,152,152,167,184,157,153,153,152,146,169,127,180,166,155,162,160,157,139,179,160,171,154,167,140,143,154,153,173,162,157,134,154,150,136,131,153,145,182,151,152,152,153,166,150,158,137,154,130,140,136,153,159,141,127,131,130,145,164,156,164,162,130,140,154,151,158,127,145,183,151,170,140,159,139,162,154,153,159,154,174,143,155,152,162,164,156,142,156,131,134,134,147,157,147,138,123,141,156,153,148,140,132,129,115,135,145,142,140,139,130,142,139,142,135,140,117,140,117,153,138,129,106,126,140,139,127,141,141,150,140,126,123,131,132,147,123,144,125,125,135,140,142,135,133,126,144,133,126,137,144,133,144,131,115,130,128,142,133,147,152,140,156,134,142,127,146,153,115,140,154,147,140,134,179,152,165,137,139,150,147,148,139,157,160,148,155,156,133,155,139,148,153,146,144,174,153,171,141,148,157,159,132,177,129,140,179,142,151,163,157,142,133,156,134,161,134,147,129,120,121,113,134,124,109,118,120,117,124,126,128,140,129,118,132,128,123,132,134,121,135,156,118,130,123,128,105,122,121,124,137,129,133,138,140,132,111,120,135,127,129,123,118,133,130,139,126,153,136,126,129,145,140,135,140,126,126,143,141,131,125,135,114,124,151,143,128,156,132,143,133,148,130,143,156,157,139,146,148,152,121,144,127,143,157,129,141,140,127,158,138,159,149,154,141,128,148,157,135,142,140,130,140,139,138,139,140,144,150,152,155,150,139,138,135,158,182,138,160,149,142,154,166,167,134,129,152,130,151,133,151,144,124,150,151,154,128,155,137,132,143,135,150,164,137,149,141,151,131,154,143,135,113,133,125,155,140,112,124,134,127,155,168,146,166,142,159,162,123,154,141,161,141,139,144,144,145,159,121,151,141,133,158,157,161,159,137,139,141,142,151,160,141,158,152,137,150,140,144,150,138,144,157,133,133,145,157,155,147,159,158,161,150,147,143,167,148,156,132,147,130,140,143,166,153,157,128,157,128,172,145,154,155,134,120,176,143,164,160,132,147,159,135,123,158,131,141,138,147,159,143,141,167,139,154,150,138,137,151,131,158,162,153,141,149,148,116,146,131,126,166,136,156,157,109,128,148,132,137,149,144,140,141,151,134,146,136,150,122,160,132,
169,127,167,172,146,166,149,138,173,161,159,175,153,136,170,180,144,162,139,176,152,166,181,144,143,162,170,165,167,171,172,193,167,155,165,166,162,168,197,149,150,183,165,164,187,168,159,153,162,187,167,170,184,156,161,192,166,158,181,153,151,152,180,134,148,170,169,153,194,177,180,164,153,144,174,157,177,163,150,183,181,176,192,143,173,194,153,163,163,171,154,172,169,168,172,177,155,137,150,180,162,144,160,171,173,177,133,164,145,166,145,167,154,157,156,166,161,167,175,169,163,159,156,159,157,163,138,152,145,133,141,164,162,147,148,134,161,146,157,145,155,134,161,149,167,152,173,148,162,172,144,134,141,144,145,180,136,159,151,139,146,145,155,161,132,157,136,140,136,139,132,129,133,150,147,134,158,148,133,150,145,134,144,133,138,156,161,155,166,167,156,165,141,166,165,167,154,146,159,153,149,133,131,146,156,166,141,140,152,150,155,141,130,162,140,138,151,143,134,133,130,149,145,148,153,130,151,133,146,146,130,130,148,132,135,122,130,131,125,117,147,136,129,157,119,129,136,146,132,112,130,144,123,126,140,137,144,142,144,123,138,139,134,151,139,134,128,121,126,150,128,140,131,142,132,149,138,141,139,120,128,144,136,140,145,139,145,146,143,123,130,140,143,145,129,141,160,137,148,145,153,145,153,165,158,149,172,168,169,142,170,140,138,153,158,130,164,166,149,169,128,169,134,155,163,155,128,154,137,146,140,134,146,117,131,143,131,128,127,125,118,119,122,125,130,137,129,114,135,116,119,117,131,116,124,128,111,106,135,132,114,142,129,121,132,134,133,135,111,136,138,149,147,127,117,130,131,128,154,139,126,139,134,144,120,133,144,135,134,130,120,129,123,145,146,126,137,142,132,151,135,140,148,145,164,141,127,135,149,149,161,123,164,133,133,147,148,133,134,154,166,149,134,123,151,140,140,134,140,147,151,134,130,142,153,138,152,125,151,151,132,141,155,132,151,147,125,143,143,153,151,140,137,148,138,142,125,137,165,153,155,154,143,149,141,148,163,125,131,147,130,139,154,146,149,145,159,151,146,139,164,152,148,152,148,138,148,145,153,140,152,145,162,171,160,155,143,163,146,139,140,130,145,137,135,149,129,163,142,148,139,141,113,165,150,152,139,129,144,168,158,141,151,141,128,155,139,159,158,150,166,141,150,119,168,122,158,141,152,137,136,137,138,149,133,116,125,144,135,140,158,147,168,154,145,139,142,139,141,151,158,156,156,174,150,151,150,149,158,148,154,142,136,155,149,142,164,126,151,155,148,147,164,133,165,158,152,129,154,148,160,152,161,134,151,141,140,149,166,150,167,151,158,156,141,176,161,134,150,125,145,131,142,147,130,158,136,135,162,142,123,128,129,123,143,138,127,
173,157,169,175,161,153,166,164,179,155,162,170,162,159,146,148,152,155,166,166,163,160,175,155,168,187,156,153,174,183,161,159,157,162,150,156,163,165,142,157,177,168,179,176,158,166,176,166,182,197,184,185,183,192,181,159,172,185,151,178,167,172,170,160,184,179,150,150,196,189,161,157,176,179,173,188,169,163,157,175,163,154,166,174,172,151,152,162,134,171,166,170,184,171,185,165,151,144,151,177,147,144,167,150,142,168,152,189,119,164,166,170,177,158,186,149,155,150,166,183,161,167,137,138,152,136,158,157,140,173,169,143,137,171,163,146,154,180,147,138,155,154,147,134,167,158,142,148,145,136,149,138,149,151,154,148,159,165,154,139,150,130,156,152,134,164,155,144,143,162,133,143,146,171,133,123,152,171,131,147,155,174,154,130,157,154,146,171,168,137,171,147,163,150,173,148,161,149,148,141,151,146,134,148,131,146,106,129,133,145,138,124,126,156,130,148,120,159,155,147,146,133,149,146,136,112,153,156,150,134,135,139,143,152,155,139,137,144,133,133,124,159,136,120,131,126,139,130,158,131,157,148,136,140,144,137,140,131,133,128,121,153,146,144,146,132,146,134,125,158,122,125,145,130,133,130,147,142,118,149,143,137,144,156,140,130,138,158,123,147,150,155,141,140,145,147,132,130,154,127,137,153,151,138,138,171,157,136,146,161,162,150,147,148,164,126,138,157,139,146,171,160,169,170,165,148,157,135,147,141,133,126,157,139,136,133,153,115,126,114,133,106,118,148,110,147,129,125,135,138,123,136,130,121,115,129,132,145,96,128,132,134,125,154,131,138,139,150,132,130,131,141,132,140,146,137,129,128,126,134,150,131,138,140,144,112,155,127,153,133,138,145,151,128,144,148,133,115,124,140,145,137,116,146,140,143,157,154,141,182,127,162,151,135,130,143,152,138,143,135,143,141,131,129,139,140,144,147,135,140,133,130,134,141,136,137,135,141,157,153,132,143,132,148,146,154,147,157,159,170,161,119,145,149,119,148,178,155,148,162,134,139,140,136,154,152,131,151,141,140,147,129,109,134,121,122,142,152,142,137,147,129,147,155,160,132,131,145,155,139,155,157,148,123,146,153,167,144,148,140,148,136,156,141,154,145,156,135,138,151,165,161,163,140,143,145,177,166,148,121,155,132,170,141,150,157,135,148,143,164,148,163,134,150,159,154,169,150,160,136,138,145,147,151,164,146,155,151,148,159,142,157,152,152,134,155,143,156,147,166,135,148,147,156,137,167,147,143,150,138,134,137,152,148,134,131,136,143,149,142,154,151,137,168,135,139,153,135,140,137,161,167,154,148,146,154,154,135,154,156,149,146,153,146,158,141,135,137,135,146,147,143,149,138,145,131,125,125,128,145,137,136,141,158,149,152,135,
175,166,163,153,144,173,165,172,173,158,143,173,140,149,155,133,166,155,181,179,169,165,137,158,178,153,176,166,160,172,147,189,172,169,173,166,147,165,158,191,154,179,136,163,187,159,158,159,198,151,152,200,184,175,168,174,175,178,164,178,176,160,189,189,181,202,161,164,167,173,162,205,180,193,148,153,171,154,166,181,146,154,151,159,164,138,174,160,177,159,161,185,166,172,166,152,171,161,172,155,167,140,146,170,175,152,159,165,162,134,163,133,152,169,183,152,159,183,146,129,178,132,152,152,149,150,166,169,178,158,174,145,139,156,164,150,162,171,163,148,166,167,155,149,135,155,159,133,150,147,165,138,152,155,135,140,161,148,130,166,165,143,173,131,136,174,145,129,155,165,148,155,164,148,148,147,129,125,157,159,139,147,175,159,147,149,165,165,159,164,175,157,142,151,147,153,166,145,157,152,129,133,151,150,144,141,135,146,161,158,142,131,156,118,140,131,136,143,154,125,139,140,113,143,139,133,131,137,153,158,114,151,132,136,142,127,133,134,160,123,130,158,141,151,134,128,148,152,153,124,147,144,128,153,148,127,151,156,135,125,140,126,132,164,122,146,128,133,138,132,149,133,157,144,127,140,125,130,125,117,133,138,139,143,141,116,145,141,117,139,126,136,133,160,155,134,166,159,146,152,119,139,156,157,141,164,152,159,153,132,159,158,149,181,161,138,152,146,162,172,163,150,150,155,161,163,144,141,139,143,146,162,134,121,123,134,125,117,130,124,135,138,137,118,139,128,132,131,114,150,107,150,120,109,119,130,119,128,121,148,131,124,124,130,147,146,146,131,133,129,135,139,115,126,130,150,160,130,124,132,128,136,165,147,142,145,132,135,148,132,142,139,147,156,150,126,144,115,135,125,142,128,149,151,138,150,140,146,132,142,143,154,160,140,154,165,151,154,131,158,145,132,145,137,120,152,144,133,147,154,132,142,153,143,148,126,148,143,141,124,162,136,148,139,137,156,165,146,141,148,134,159,141,158,156,142,136,148,167,135,124,154,145,161,165,134,147,138,161,146,158,164,125,160,140,149,139,142,152,150,152,142,151,164,162,138,149,147,148,137,150,145,145,153,172,149,147,120,154,145,167,139,141,147,155,138,131,146,154,138,144,143,128,165,160,164,162,171,160,157,155,160,163,133,140,145,157,139,141,159,133,128,121,140,161,138,135,145,163,145,157,137,130,134,139,159,134,153,156,159,130,156,141,132,159,133,135,142,137,134,133,129,143,156,149,126,153,152,142,155,169,138,138,154,143,153,134,143,134,141,122,154,127,134,153,129,118,134,142,158,141,149,146,135,138,129,157,173,148,123,149,148,138,149,138,157,149,148,168,138,155,158,130,132,114,146,128,157,128,130,120,172,145,140,157,140,134,
142,141,146,170,174,193,162,171,164,159,171,167,163,153,160,163,172,166,163,151,155,139,181,180,176,175,173,173,162,156,175,178,183,142,145,159,123,160,162,142,147,185,181,188,174,154,181,178,175,186,170,178,173,174,184,171,158,176,167,196,175,151,175,168,179,179,165,149,155,172,161,154,171,157,155,190,173,148,178,164,161,180,141,167,156,168,144,196,157,174,179,179,166,141,176,144,148,197,120,168,141,148,153,174,146,170,180,171,145,187,163,148,178,168,165,156,160,160,143,154,147,150,174,153,138,147,126,152,181,189,158,155,153,161,156,144,143,152,144,149,167,169,152,163,143,171,168,146,142,152,132,164,150,139,137,157,131,132,163,137,135,163,150,163,135,139,127,124,136,150,144,138,165,136,147,156,152,179,138,157,148,179,160,151,139,147,145,150,150,166,162,156,141,154,149,169,162,145,169,140,148,141,134,159,148,155,159,123,146,130,143,150,167,148,143,157,144,159,138,151,140,129,156,131,137,148,142,130,123,136,136,150,147,140,151,155,125,136,146,124,122,126,132,146,134,136,146,150,125,133,121,135,114,141,127,146,134,136,150,137,137,133,148,159,137,132,143,131,156,141,134,120,145,151,149,128,132,141,138,126,161,140,136,132,129,144,118,164,158,158,154,147,135,138,175,153,118,162,160,141,135,156,152,164,160,147,145,170,132,147,140,142,156,147,157,152,153,161,141,162,152,170,147,143,146,154,149,157,129,151,122,145,157,137,135,128,121,145,123,139,114,129,141,127,141,132,128,127,128,137,126,136,131,118,153,111,144,129,111,136,136,125,127,118,125,137,143,112,135,136,122,122,121,163,137,123,141,141,134,149,145,127,147,131,133,142,147,137,134,109,161,156,137,140,145,130,142,139,132,137,153,127,133,136,147,142,130,158,144,159,124,135,136,172,147,129,148,133,139,139,149,123,153,141,160,156,125,152,141,114,117,141,139,154,148,132,126,164,126,148,132,147,154,151,140,154,144,163,161,156,167,129,154,155,136,131,156,145,156,139,156,121,145,140,124,133,132,165,137,150,121,174,140,153,152,141,142,152,153,130,136,146,139,146,131,147,132,144,142,150,160,146,149,167,152,147,163,153,163,157,129,146,128,167,137,151,134,137,171,145,136,134,142,130,142,151,153,165,136,142,139,147,147,141,153,146,162,179,144,158,147,158,159,134,158,142,152,148,164,157,142,139,164,151,147,149,147,148,132,132,157,142,142,138,151,144,122,149,163,165,147,142,154,155,148,148,164,126,135,124,151,154,145,130,150,153,146,168,168,156,144,159,151,133,142,134,170,140,127,153,148,164,132,127,142,142,148,157,128,140,139,146,150,152,170,135,145,142,139,148,140,146,125,151,143,133,129,171,150,145,132,139,150,150,137,148,136,
161,161,163,175,159,175,177,165,203,163,163,179,144,152,182,160,163,180,181,137,168,172,169,157,171,165,168,191,154,166,167,148,173,164,175,155,158,150,156,148,168,167,148,168,152,169,161,186,167,166,183,145,196,175,176,150,171,187,158,157,185,174,164,160,186,173,157,159,190,161,148,165,171,171,180,156,158,172,169,145,161,180,168,153,171,175,178,162,180,176,155,154,157,162,155,182,148,138,164,169,158,153,154,158,155,177,163,162,171,172,167,153,147,168,159,146,156,144,184,163,153,159,140,174,150,151,145,129,157,172,154,155,155,160,153,142,149,152,153,157,149,165,149,152,160,159,147,137,145,155,147,162,149,153,146,151,154,137,163,161,163,144,149,162,162,171,148,145,165,136,125,138,169,133,144,149,148,145,125,139,144,137,137,154,132,136,161,139,135,157,141,156,162,150,166,153,159,137,148,153,139,157,142,153,145,129,141,146,116,119,110,115,156,144,117,146,139,144,127,144,137,145,135,132,134,149,125,129,121,151,126,149,150,150,166,137,151,130,141,160,132,145,128,128,141,145,124,157,122,139,146,155,173,117,149,135,145,143,147,163,132,134,142,134,129,135,154,138,122,139,143,150,154,120,166,125,136,133,144,136,162,162,129,144,165,151,163,168,137,151,129,133,136,154,151,152,136,143,176,139,147,155,157,167,159,155,163,151,162,139,146,172,142,162,129,157,158,169,168,161,179,152,170,154,149,157,139,154,120,128,149,130,140,125,132,113,133,137,145,138,126,116,117,140,140,114,137,107,131,130,126,137,130,113,133,139,148,129,129,139,119,139,129,122,132,123,132,134,118,127,132,161,152,164,144,141,145,150,147,131,157,134,138,145,145,126,140,150,158,145,143,152,147,152,157,148,133,127,143,137,163,134,156,150,141,150,131,156,139,152,137,147,154,143,138,148,158,142,161,166,161,164,142,155,157,141,138,141,138,150,138,139,145,142,129,143,141,153,147,130,143,156,147,154,166,141,148,130,161,162,156,135,156,145,141,152,140,129,129,141,153,122,126,150,140,171,147,165,144,129,140,153,141,164,153,152,131,145,158,142,152,136,132,142,151,153,127,145,143,143,158,159,161,171,133,142,146,158,160,149,172,169,148,149,159,154,135,162,159,142,145,159,133,151,163,127,132,149,147,149,153,156,142,140,177,154,143,130,131,150,143,141,143,144,130,163,163,134,156,150,164,149,153,162,166,155,143,178,152,163,150,132,144,158,153,154,165,130,157,139,146,159,163,160,140,141,148,175,119,146,150,159,133,135,149,149,154,140,150,167,138,159,144,132,152,153,145,167,149,138,144,162,132,141,145,157,158,134,136,160,122,144,165,148,147,125,132,146,144,132,140,160,138,141,143,143,154,128,163,144,127,131,132,132,133,128,136,
152,162,157,167,148,168,178,159,160,163,128,172,138,164,171,150,134,174,166,159,161,169,189,157,166,159,152,172,160,164,176,172,160,165,179,172,148,157,140,179,194,165,143,158,167,177,158,154,170,168,183,171,176,182,192,168,170,183,165,180,167,135,191,183,190,177,134,167,182,179,158,176,173,147,184,142,175,163,187,159,178,146,143,159,186,178,172,176,169,151,151,172,140,157,179,143,181,176,126,160,163,164,175,141,156,142,156,172,136,166,177,164,149,158,147,171,143,163,152,161,149,167,162,166,163,155,150,150,132,181,140,166,149,141,155,163,164,147,144,140,146,161,163,154,137,145,145,165,158,153,143,151,158,178,145,127,155,137,146,166,141,137,139,149,154,145,147,151,150,141,166,145,151,138,154,157,159,145,145,155,145,130,142,137,162,143,166,157,142,138,162,161,153,150,147,132,145,158,150,132,133,151,131,130,155,137,150,125,140,131,152,145,125,143,126,135,141,152,147,149,151,131,135,126,149,144,138,145,148,138,151,134,147,144,120,160,144,107,146,153,130,143,130,145,133,148,138,141,137,129,141,128,130,129,157,129,134,132,122,138,112,142,150,125,153,146,157,116,129,138,152,139,158,143,131,143,140,164,146,137,135,134,120,147,153,159,162,118,170,158,163,141,169,131,148,130,148,144,139,158,156,164,155,152,147,136,153,147,182,170,139,158,151,146,159,151,165,131,157,170,187,159,137,146,157,139,158,145,159,136,144,142,130,150,144,134,142,123,123,120,129,135,116,136,124,124,121,122,118,123,113,137,122,114,115,129,137,122,129,150,124,152,141,118,143,121,139,140,126,133,134,168,142,145,130,144,151,161,149,151,156,152,156,147,145,136,138,130,161,140,140,135,155,155,162,145,126,144,160,155,156,133,159,142,136,141,141,144,143,131,140,131,141,152,128,149,130,156,146,153,166,140,156,154,134,133,155,122,117,141,142,143,152,132,133,159,137,121,143,163,141,133,135,152,146,131,148,134,139,119,137,145,173,158,139,146,142,144,139,145,138,155,145,157,141,143,132,161,140,143,146,144,157,172,162,148,129,159,130,156,157,155,128,151,143,131,144,141,156,145,126,167,162,143,144,150,140,146,154,142,149,140,137,149,132,137,151,155,140,153,144,152,149,163,147,157,135,130,151,135,126,141,156,158,184,149,164,167,148,145,151,133,168,168,132,150,133,139,156,145,153,131,144,171,145,123,151,135,136,126,155,141,129,145,147,155,143,168,155,164,151,138,162,154,159,144,135,144,131,123,163,150,151,148,144,161,122,141,159,141,151,159,155,136,152,162,133,154,144,161,134,130,141,149,169,149,171,135,151,150,150,149,141,132,162,148,143,142,148,149,113,140,137,144,145,157,128,142,139,146,133,131,137,131,122,155,139,
153,164,179,145,157,156,166,183,166,169,140,173,195,167,194,154,169,162,163,164,146,135,156,183,169,156,193,168,175,158,183,153,182,150,146,145,161,176,140,142,190,170,148,144,148,158,145,150,157,163,166,172,178,181,186,165,172,187,168,169,145,176,176,185,170,157,169,177,183,172,189,170,169,177,162,160,150,170,160,161,135,178,164,145,146,164,169,164,154,167,163,157,151,190,177,159,169,153,170,164,151,165,170,173,165,176,173,141,173,153,162,143,175,140,146,178,148,173,156,145,156,145,163,150,148,158,154,195,163,175,152,138,153,150,138,146,133,166,143,152,166,147,152,146,151,165,166,167,131,142,131,165,159,160,134,144,145,165,126,131,138,169,157,150,149,146,145,130,152,144,141,156,148,148,147,138,143,150,148,174,137,157,142,171,138,161,148,113,144,154,136,151,155,154,139,170,145,138,157,137,143,142,144,150,131,123,164,142,123,133,141,132,129,144,138,140,141,159,130,158,131,135,154,133,150,147,144,119,118,133,140,141,159,150,155,141,135,152,139,147,133,151,131,151,137,141,126,154,146,149,140,136,126,138,158,119,118,133,144,138,120,115,147,146,132,139,149,145,151,142,146,159,150,142,142,120,158,146,140,139,133,135,143,157,155,141,151,135,151,164,138,119,154,145,164,148,157,142,157,133,164,130,146,124,153,160,148,140,134,154,168,150,147,162,165,157,166,167,159,142,156,161,151,155,148,186,165,136,145,153,136,127,126,156,152,139,141,122,133,112,117,125,139,152,127,124,128,126,128,126,119,128,128,123,127,128,138,139,133,130,138,146,144,129,159,144,148,121,163,134,133,123,171,131,131,145,153,157,135,162,130,129,126,155,137,142,128,161,148,143,148,148,141,154,161,132,146,145,138,164,139,149,161,176,158,137,156,142,140,158,156,150,151,145,126,150,141,139,151,134,136,147,144,147,129,133,137,164,152,155,152,132,139,131,141,158,137,126,145,153,143,169,157,150,124,152,124,133,139,147,150,131,156,141,147,135,140,154,130,148,156,145,142,149,142,155,158,172,138,136,158,128,147,135,161,140,148,144,132,151,130,148,134,151,141,151,142,136,166,149,142,148,157,152,161,138,142,156,146,141,145,135,173,147,168,147,135,135,141,137,141,170,152,144,144,157,146,140,185,154,148,143,142,141,139,143,139,124,146,162,138,138,141,164,148,153,165,167,152,149,137,128,139,158,160,165,145,145,142,160,160,153,136,138,167,152,158,123,121,136,122,160,149,154,154,143,122,152,151,142,162,157,133,139,136,133,163,164,129,130,151,117,155,152,149,149,140,158,137,139,154,153,142,141,136,157,162,159,156,126,159,125,153,172,146,128,150,141,144,132,149,137,126,144,130,134,148,144,122,139,141,141,123,152,165,146,132,
166,151,157,152,178,163,173,174,161,191,152,163,148,164,157,179,148,158,146,166,161,170,153,152,150,160,158,157,165,169,140,164,171,181,176,156,177,169,150,169,173,182,157,186,171,180,180,167,166,168,189,174,177,173,164,187,171,189,155,185,168,206,149,175,174,165,179,160,190,177,160,160,156,146,150,171,163,162,140,155,156,170,146,169,169,189,150,150,162,159,165,141,143,155,140,167,174,163,165,139,161,150,155,152,158,150,182,157,168,174,149,168,164,155,156,159,150,159,161,151,165,160,146,148,154,165,137,168,157,153,144,161,157,167,159,170,149,167,133,162,164,148,182,154,167,149,143,156,149,174,159,147,154,139,138,142,138,164,132,147,153,151,129,139,149,136,153,156,142,144,133,142,141,147,153,138,157,151,132,159,152,153,165,120,149,133,143,140,154,151,143,159,141,166,162,155,162,156,150,137,135,152,130,137,144,157,134,135,157,124,134,154,140,134,114,152,140,154,144,143,152,133,152,143,150,131,129,140,142,140,127,122,120,156,136,114,137,164,145,150,129,152,130,122,147,137,151,149,142,129,155,142,97,135,130,147,126,133,141,137,133,135,144,148,124,133,137,147,152,140,158,123,134,123,135,130,130,143,128,133,154,143,154,139,152,142,166,148,174,141,129,136,149,165,145,158,161,145,140,136,129,140,149,172,169,142,138,159,141,173,156,165,140,160,160,174,151,178,159,167,145,147,154,161,135,151,149,125,134,114,144,142,144,152,139,136,132,123,127,149,132,120,142,113,115,130,123,130,141,135,143,152,126,122,126,144,132,147,144,125,141,131,127,142,137,166,175,132,154,138,139,127,132,148,147,160,142,157,150,175,137,138,144,163,145,168,164,161,155,130,148,164,146,160,154,142,165,126,134,131,150,160,155,145,134,143,159,141,158,150,174,163,142,171,141,142,156,132,155,145,139,149,147,143,147,164,164,134,146,141,166,137,145,151,148,138,136,142,142,125,147,136,123,126,150,134,164,141,134,137,133,137,148,150,159,151,125,128,142,147,138,149,148,146,146,147,128,155,141,147,140,146,152,160,167,157,138,151,156,157,154,153,145,163,166,155,140,141,151,153,162,144,152,156,141,158,173,142,132,143,147,136,125,125,153,158,127,147,132,142,147,146,161,174,135,125,146,140,136,126,148,155,134,136,142,174,154,142,144,163,155,146,156,149,132,145,116,160,153,158,133,130,144,146,147,118,148,122,151,158,142,141,143,147,148,147,142,142,133,146,133,156,158,138,148,133,155,141,146,133,146,146,143,127,140,146,156,141,131,142,135,157,153,131,165,163,131,132,139,152,169,144,149,165,148,154,172,152,147,160,141,156,157,139,145,139,143,150,159,147,144,177,150,147,136,131,157,139,154,140,131,159,154,133,139,135,132,
167,166,156,170,167,168,172,167,159,139,173,166,160,176,153,175,190,173,150,181,174,178,167,150,162,152,145,160,180,163,160,169,158,164,155,165,164,168,177,164,176,170,163,168,174,175,159,183,165,167,159,193,172,167,197,169,162,165,169,161,182,177,156,152,186,175,168,161,188,178,151,146,171,164,181,173,166,192,174,159,170,156,164,190,171,166,164,164,166,163,146,188,151,165,168,163,139,187,171,156,162,153,164,171,162,154,162,159,177,150,147,152,148,140,148,165,167,168,169,172,143,153,139,164,178,147,156,128,138,163,141,140,163,150,153,135,153,158,149,157,150,139,166,147,136,148,147,145,152,164,134,173,120,152,152,175,152,147,149,143,155,159,133,154,144,151,157,140,158,158,157,135,159,158,138,145,144,147,132,127,146,131,148,155,158,135,142,163,139,158,155,148,137,148,149,143,147,150,160,131,145,141,168,147,142,126,121,140,125,130,148,147,131,153,152,136,155,123,114,129,132,141,134,136,134,147,135,155,157,132,123,135,131,155,131,155,131,136,157,145,155,133,117,138,146,115,115,128,136,131,148,113,140,130,123,121,151,155,137,141,135,118,118,121,130,116,129,135,132,128,147,124,148,147,138,153,157,139,135,147,144,148,139,152,152,136,141,136,143,135,134,144,159,150,147,144,144,148,147,146,150,161,140,188,180,170,152,165,142,162,163,155,144,132,174,144,182,148,142,151,131,168,134,167,158,145,178,143,159,136,136,139,133,119,127,108,137,111,127,134,121,142,122,136,124,139,135,129,139,123,129,115,143,140,142,130,148,132,140,159,131,143,128,139,131,122,128,152,146,156,137,155,151,137,164,136,158,152,152,158,143,128,147,142,167,153,148,163,131,153,143,142,170,143,146,153,172,152,144,150,147,141,140,179,159,160,158,160,147,154,136,167,123,151,155,135,148,154,147,167,142,137,155,132,177,140,142,120,141,155,176,144,126,154,139,167,143,152,142,128,130,139,134,163,160,136,136,135,159,149,132,136,140,132,144,141,172,155,134,168,142,145,142,123,127,140,148,167,143,134,155,154,147,153,146,138,136,136,143,158,140,153,152,171,141,130,143,145,162,143,169,132,188,156,137,165,159,149,151,148,149,161,156,140,146,153,165,150,136,157,155,152,157,180,148,135,138,146,148,143,154,130,159,156,143,151,147,157,172,146,143,148,117,155,162,142,139,147,157,126,177,145,146,150,138,145,120,148,159,148,135,153,137,150,144,171,166,151,146,137,147,154,161,140,126,144,124,139,143,134,133,151,137,126,156,132,129,134,147,162,128,128,135,138,125,144,162,139,141,132,153,136,147,164,140,150,142,154,148,122,156,150,142,152,135,116,152,139,129,123,142,129,154,143,136,139,131,147,148,142,121,134,132,123,135,151,149,
